name,architecture
AMD Radeon (TM) Graphics,Unknown
AMD Radeon 530,GCN 3.0
AMD Radeon 535,GCN 3.0
AMD Radeon 540 Graphics,GCN 4.0
AMD Radeon 540X Series,GCN 4.0
AMD Radeon 550X,GCN 4.0
AMD Radeon 740M Graphics,RDNA 3.0
AMD Radeon 760M Graphics,RDNA 3.0
AMD Radeon 780M Graphics,RDNA 3.0
AMD Radeon Graphics,Unknown
AMD Radeon HD 4350,TeraScale
AMD Radeon HD 4650,TeraScale
AMD Radeon HD 4670,TeraScale
AMD Radeon HD 4850,TeraScale
AMD Radeon HD 4870,TeraScale
AMD Radeon HD 5450,TeraScale 2
AMD Radeon HD 5500 Series,TeraScale 2
AMD Radeon HD 5570,TeraScale 2
AMD Radeon HD 5670,TeraScale 2
AMD Radeon HD 5750,TeraScale 2
AMD Radeon HD 5770,TeraScale 2
AMD Radeon HD 5850,TeraScale 2
AMD Radeon HD 5870,TeraScale 2
AMD Radeon HD 6310,TeraScale 2
AMD Radeon HD 6320,TeraScale 2
AMD Radeon HD 6410D,TeraScale 2
AMD Radeon HD 6430M,TeraScale 2
AMD Radeon HD 6450,TeraScale 2
AMD Radeon HD 6480G,TeraScale 2
AMD Radeon HD 6490M,TeraScale 2
AMD Radeon HD 6520G,TeraScale 2
AMD Radeon HD 6530D,TeraScale 2
AMD Radeon HD 6570,TeraScale 2
AMD Radeon HD 6620G,TeraScale 2
AMD Radeon HD 6670,TeraScale 2
AMD Radeon HD 6700 Series,TeraScale 2
AMD Radeon HD 6770,TeraScale 2
AMD Radeon HD 6800 Series,TeraScale 2
AMD Radeon HD 6850,TeraScale 2
AMD Radeon HD 6870,TeraScale 2
AMD Radeon HD 6900 Series,TeraScale 3
AMD Radeon HD 6950,TeraScale 3
AMD Radeon HD 6970,TeraScale 3
AMD Radeon HD 7000 Series,Unknown
AMD Radeon HD 7200 Series,TeraScale 2
AMD Radeon HD 7300 Series,Unknown
AMD Radeon HD 7310,TeraScale 2
AMD Radeon HD 7340,TeraScale 2
AMD Radeon HD 7400 Series,Unknown
AMD Radeon HD 7400A Series,TeraScale 2
AMD Radeon HD 7400G,TeraScale 3
AMD Radeon HD 7400M Series,TeraScale 2
AMD Radeon HD 7420G,TeraScale 3
AMD Radeon HD 7480D,TeraScale 3
AMD Radeon HD 7500 Series,Unknown
AMD Radeon HD 7500G,TeraScale 3
AMD Radeon HD 7500M/7600M Series,TeraScale 2
AMD Radeon HD 7520G,TeraScale 3
AMD Radeon HD 7520G + 7670M,Unknown
AMD Radeon HD 7540D,TeraScale 3
AMD Radeon HD 7560D,TeraScale 3
AMD Radeon HD 7600 Series,Unknown
AMD Radeon HD 7600A Series,TeraScale 2
AMD Radeon HD 7600G,TeraScale 3
AMD Radeon HD 7600M Series,TeraScale 2
AMD Radeon HD 7620G,TeraScale 3
AMD Radeon HD 7640G,TeraScale 3
AMD Radeon HD 7640G + 7670M,Unknown
AMD Radeon HD 7660D,TeraScale 3
AMD Radeon HD 7660G,TeraScale 3
AMD Radeon HD 7660G + 7670M,Unknown
AMD Radeon HD 7670M,TeraScale 2
AMD Radeon HD 7700 Series,GCN 1.0
AMD Radeon HD 7700M Series,GCN 1.0
AMD Radeon HD 7750,GCN 1.0
AMD Radeon HD 7750M,GCN 1.0
AMD Radeon HD 7770,GCN 1.0
AMD Radeon HD 7800 Series,GCN 1.0
AMD Radeon HD 7800M Series,GCN 1.0
AMD Radeon HD 7850,GCN 1.0
AMD Radeon HD 7870,GCN 1.0
AMD Radeon HD 7900 Series,GCN 1.0
AMD Radeon HD 7950,GCN 1.0
AMD Radeon HD 7970,GCN 1.0
AMD Radeon HD 7970M,GCN 1.0
AMD Radeon HD 8180,GCN 2.0
AMD Radeon HD 8210,GCN 2.0
AMD Radeon HD 8240,GCN 2.0
AMD Radeon HD 8250,GCN 2.0
AMD Radeon HD 8280,GCN 2.0
AMD Radeon HD 8310G,TeraScale 3
AMD Radeon HD 8330,GCN 2.0
AMD Radeon HD 8330E,GCN 2.0
